<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
10750,Blacktown,Good,"16,160",10.7,10.2,11.3,96,91,101,,,"22,370",14.5,13.8,15.2,90,86,94,,,"38,552",12.7,12.1,13.3,93,89,97,,,"64,516",24.2,23.1,25.2,104,99,108,,,"58,251",39.9,39.2,40.7,103,101,105,,,"47,955",33.2,31.7,34.8,102,97,106,,,"44,921",30.5,29.8,31.2,104,102,106,,,"46,192",31.5,30.0,32.9,102,98,107,,,"103,208",35.1,34.5,35.8,103,101,105,,,"94,165",32.3,30.8,33.8,102,97,107,,,"93,131",65.6,64.8,66.5,103,102,104,,,"108,232",74.2,73.4,75.0,104,103,105,,,"201,563",70.0,69.2,70.7,103,102,104,,,"21,040",13.9,12.5,15.3,96,86,106,,,"10,122",5.8,5.4,6.2,112,105,119,,,"15,171",10.0,8.8,11.1,100,89,112,,,"6,416",3.5,3.3,3.8,114,105,122,,,"36,279",11.9,10.6,13.1,97,87,107,,,"16,709",4.7,4.4,5.0,113,106,120,,,"21,079",13.1,11.7,14.4,48,43,52,,,"8,945",5.3,4.7,5.9,44,39,49,,,"30,085",9.2,8.2,10.1,47,42,51,,,"126,073",43.5,40.9,46.1,98,92,104,,,"259,629",81.6,79.8,83.4,106,104,108,
10800,Bland,Good,235,11.7,9.2,14.2,105,83,127,,,353,18.0,14.3,21.7,112,89,135,,,587,14.8,12.2,17.5,108,89,128,,,"1,203",26.2,21.4,31.0,112,92,133,,,851,41.1,37.4,44.8,106,97,116,,,877,40.6,33.0,48.1,124,101,147,,,637,30.7,27.5,34.0,105,93,116,,,803,39.1,31.5,46.6,127,103,152,,,"1,488",36.0,33.0,39.0,106,97,115,,,"1,679",39.8,32.4,47.2,126,102,149,,,"1,589",72.8,70.3,75.4,114,110,118,,,"1,677",80.7,77.8,83.5,113,109,117,,,"3,271",76.9,74.7,79.2,114,110,117,,,379,18.9,8.4,29.4,130,58,202,~,,125,7.1,4.5,9.7,137,86,187,,,238,12.1,4.7,19.6,122,47,197,~,,62,3.3,1.8,4.8,105,58,153,,,619,15.6,6.7,24.5,128,55,201,~,,189,5.2,3.4,6.9,124,82,166,,,840,40.2,27.9,52.5,146,102,191,,,369,19.1,11.1,27.1,158,91,224,,,"1,211",30.1,20.0,40.1,153,102,204,,,"1,938",46.2,34.0,58.3,104,77,132,,,"3,741",87.1,78.5,95.8,113,102,125,
10850,Blayney,Good,287,10.4,8.5,12.3,93,76,110,,,515,18.3,15.3,21.3,114,95,132,,,799,14.3,12.1,16.5,105,89,121,,,"1,529",24.2,20.3,28.1,104,87,121,,,"1,100",38.7,35.6,41.8,100,92,108,,,"1,267",42.8,35.4,50.2,131,108,154,,,867,29.7,26.9,32.4,101,92,110,,,"1,237",42.0,34.7,49.3,137,113,161,,,"1,968",34.2,31.6,36.8,100,93,108,,,"2,504",42.4,35.1,49.6,134,111,156,,,"2,020",67.7,65.8,69.5,106,103,109,,,"2,258",76.7,74.8,78.7,107,104,110,,,"4,283",72.3,70.8,73.9,107,104,109,,,442,15.8,7.9,23.7,109,54,163,~,,178,7.0,5.3,8.7,135,102,168,,,294,10.1,4.6,15.5,101,47,156,~,,97,3.5,2.4,4.5,112,78,145,,,737,12.9,6.3,19.5,106,52,160,~,,276,5.2,4.1,6.4,125,98,153,,,"1,061",36.7,25.5,47.9,133,93,174,,,490,17.4,10.2,24.6,144,85,204,,,"1,553",27.2,18.1,36.3,138,92,184,,,"2,485",42.8,31.1,54.4,97,70,123,,,"4,750",78.5,69.2,87.9,102,90,114,
10900,Blue Mountains,Good,"2,850",10.2,9.3,11.0,91,83,99,,,"4,496",15.0,13.8,16.1,93,86,100,,,"7,333",12.6,11.7,13.5,92,85,99,,,"15,790",23.2,21.5,25.0,100,92,107,,,"11,602",39.9,38.4,41.3,103,99,107,,,"8,833",29.3,26.8,31.8,90,82,97,,,"9,820",30.1,28.9,31.4,103,98,107,,,"8,970",27.5,25.1,29.9,90,82,98,,,"21,437",34.8,33.6,36.1,102,99,106,,,"17,811",28.3,25.9,30.8,89,82,97,,,"19,659",64.6,63.6,65.5,101,100,103,,,"23,765",72.6,71.6,73.6,101,100,103,,,"43,460",68.8,67.9,69.6,101,100,103,,,"3,538",12.5,9.9,15.1,86,68,104,,,"1,602",6.0,5.3,6.8,117,102,132,,,"2,491",7.9,6.1,9.6,79,62,97,,,947,3.4,2.9,3.8,108,93,123,,,"6,041",10.1,8.0,12.2,83,66,100,,,"2,571",4.7,4.2,5.3,113,100,127,,,"10,408",35.2,30.3,40.1,128,110,146,,,"4,801",16.2,13.2,19.1,134,109,158,,,"15,228",25.4,21.6,29.2,129,110,149,,,"30,154",48.6,43.5,53.6,110,98,121,,,"49,610",77.7,73.5,81.8,101,96,106,
10950,Bogan,Poor,110,11.5,8.0,15.0,103,72,134,,,160,19.1,14.1,24.1,119,88,150,,,270,14.9,11.4,18.5,109,83,135,,,471,23.8,17.9,29.7,102,77,127,,,357,37.8,33.0,42.7,98,85,110,,,360,37.3,28.1,46.6,114,86,143,,,266,30.2,25.5,34.9,103,87,119,,,328,37.4,27.8,47.1,122,91,153,,,623,34.0,30.0,38.1,100,88,112,,,688,37.3,28.2,46.4,118,89,146,,,648,66.4,62.3,70.5,104,98,111,,,696,78.8,74.6,83.0,110,104,116,,,"1,346",72.3,68.8,75.9,107,101,112,,,200,21.3,1.6,41.0,147,11,282,~,,66,7.3,3.8,10.9,142,73,211,~,,139,16.4,0.1,32.8,166,1,330,~~,,37,4.3,1.8,6.8,137,58,217,~,,340,19.1,1.1,37.0,156,9,303,~,,103,5.9,3.2,8.5,141,77,205,,,311,32.1,17.3,46.9,117,63,171,,,125,14.7,5.2,24.1,121,43,200,~,,436,23.9,12.0,35.7,121,61,182,~,,705,38.1,23.0,53.1,86,52,120,,,"1,607",83.2,72.1,94.3,108,94,123,
11150,Bourke,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
11200,Brewarrina,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
11250,Broken Hill,Good,"1,023",15.8,13.0,18.5,141,116,166,,,"1,634",24.1,19.9,28.2,149,124,175,,,"2,652",19.9,16.6,23.2,146,122,170,,,"4,138",27.6,23.5,31.8,119,101,137,,,"2,635",39.9,36.7,43.1,103,95,111,,,"2,569",37.9,31.1,44.7,116,95,137,,,"2,093",29.4,26.7,32.1,100,91,109,,,"2,525",35.5,29.0,42.0,116,94,137,,,"4,731",34.5,31.8,37.3,102,93,110,,,"5,095",36.6,30.0,43.2,116,95,136,,,"4,562",66.7,63.9,69.4,105,100,109,,,"5,287",73.9,71.3,76.5,103,100,107,,,"9,859",70.3,67.9,72.8,104,100,107,,,"1,318",20.4,12.1,28.8,141,83,198,,,480,7.9,6.1,9.6,152,119,186,,,994,14.5,8.2,20.7,146,83,209,,,289,4.5,3.4,5.6,144,109,179,,,"2,317",17.5,10.3,24.7,143,84,202,,,777,6.2,4.9,7.5,149,118,179,,,"2,440",36.1,25.4,46.8,131,93,170,,,"1,054",15.9,9.4,22.4,132,78,185,,,"3,500",25.9,17.4,34.4,132,89,175,,,"5,842",41.9,32.0,51.9,95,72,117,,,"11,981",84.5,77.6,91.4,110,101,119,
11300,Burwood,Poor,"1,963",11.0,9.4,12.7,99,84,114,,,"2,301",12.8,11.2,14.4,80,70,90,,,"4,278",12.0,10.4,13.5,87,76,99,,,"6,191",21.2,18.8,23.7,91,81,102,,,"5,641",34.5,32.3,36.6,89,83,94,,,"3,009",19.6,16.4,22.7,60,50,70,,,"4,330",26.4,24.5,28.4,90,83,97,,,"2,844",17.5,14.6,20.5,57,47,67,,,"9,974",30.5,28.6,32.4,90,84,95,,,"5,853",18.5,15.5,21.5,58,49,68,,,"7,389",48.4,45.6,51.2,76,72,80,,,"8,971",55.2,52.3,58.1,77,73,81,,,"16,374",51.8,49.1,54.5,76,72,80,,,"1,832",10.9,7.7,14.2,75,53,98,,,"1,167",5.7,4.8,6.7,111,92,130,,,"1,274",7.6,5.2,10.0,77,53,101,,,816,3.9,3.2,4.6,125,103,147,,,"3,112",9.2,6.5,12.0,75,53,98,,,"2,007",4.8,4.1,5.6,116,97,135,,,"2,728",14.8,10.9,18.7,54,40,68,,,"1,187",5.9,4.1,7.8,49,34,64,,,"3,922",10.3,7.5,13.1,52,38,66,,,"14,675",44.7,37.5,51.8,101,85,117,,,"26,789",77.3,71.6,83.0,101,93,108,
11350,Byron,Good,"1,498",11.2,10.0,12.5,101,89,112,,,"2,378",16.3,14.6,18.0,101,90,112,,,"3,871",13.9,12.5,15.3,101,91,112,,,"7,525",24.7,22.1,27.3,106,95,117,,,"5,177",37.4,35.5,39.2,96,92,101,,,"4,373",30.3,27.0,33.7,93,83,103,,,"4,218",27.9,26.3,29.5,95,90,100,,,"4,484",29.0,25.7,32.3,94,84,105,,,"9,400",32.4,30.8,34.0,95,91,100,,,"8,860",29.7,26.4,32.9,94,83,104,,,"9,212",64.2,62.6,65.7,101,98,103,,,"10,945",71.6,70.1,73.1,100,98,102,,,"20,176",68.1,66.7,69.5,100,98,103,,,"3,551",25.8,18.7,32.9,178,129,227,,,950,7.4,6.4,8.5,144,124,164,,,"2,713",17.4,11.9,22.9,175,120,231,,,667,4.5,3.9,5.2,146,124,167,,,"6,277",21.4,15.2,27.7,176,125,227,,,"1,635",6.0,5.2,6.8,144,125,163,,,"4,426",31.2,25.2,37.2,114,92,135,,,"2,202",14.6,10.9,18.2,120,90,150,,,"6,633",22.6,17.9,27.3,115,91,139,,,"13,970",48.4,41.7,55.0,109,94,124,,,"21,971",73.0,67.2,78.8,95,87,102,
11400,Cabonne,Poor,530,10.7,8.6,12.8,96,77,115,,,878,17.8,14.4,21.3,111,89,132,,,"1,405",14.2,11.6,16.7,104,85,122,,,"2,539",22.0,18.1,26.0,95,78,112,,,"1,972",38.3,35.0,41.5,99,90,107,,,"1,925",36.0,29.5,42.6,110,90,130,,,"1,563",29.8,26.9,32.8,102,92,112,,,"1,889",36.2,29.4,43.0,118,96,140,,,"3,537",34.0,31.2,36.8,100,92,108,,,"3,815",36.0,29.4,42.6,114,93,134,,,"3,452",63.6,61.5,65.7,100,96,103,,,"3,937",75.1,72.9,77.2,105,102,108,,,"7,397",69.3,67.6,71.1,102,100,105,,,742,14.9,7.2,22.7,103,50,156,~,,327,7.1,5.0,9.3,138,97,179,,,519,10.1,4.3,15.8,101,44,159,~,,177,3.7,2.4,5.0,119,76,161,,,"1,264",12.5,5.9,19.2,103,48,157,~,,508,5.4,3.9,7.0,131,94,168,,,"1,702",32.7,21.5,43.9,119,78,160,,,766,15.5,8.5,22.6,129,70,187,,,"2,471",24.2,15.2,33.3,123,77,169,,,"4,461",42.6,30.7,54.5,96,69,123,,,"8,598",78.8,69.3,88.4,103,90,115,
11450,Camden,Good,"3,997",9.0,8.2,9.7,80,74,87,,,"6,322",13.3,12.3,14.3,83,77,89,,,"10,302",11.2,10.4,12.0,82,76,88,,,"20,012",25.4,23.6,27.3,109,101,117,,,"17,472",40.5,39.3,41.7,104,101,107,,,"16,130",37.9,35.4,40.4,116,108,124,,,"14,009",31.3,30.3,32.4,107,103,110,,,"16,011",35.7,33.3,38.2,116,108,124,,,"31,496",35.8,34.8,36.8,105,102,108,,,"32,149",36.8,34.4,39.2,116,109,124,,,"28,692",68.8,67.6,70.0,108,106,110,,,"34,561",78.0,76.8,79.1,109,107,111,,,"63,306",73.5,72.5,74.6,108,107,110,,,"5,887",13.1,11.0,15.2,90,75,105,,,"3,281",6.2,5.4,6.9,120,105,134,,,"4,057",8.7,7.2,10.2,87,72,102,,,"1,931",3.3,2.9,3.8,107,92,121,,,"9,963",10.8,9.0,12.5,88,74,103,,,"5,258",4.8,4.2,5.3,114,101,127,,,"11,256",23.6,20.6,26.6,86,75,97,,,"5,107",9.7,8.2,11.3,81,68,93,,,"16,387",16.5,14.3,18.7,84,73,95,,,"39,635",45.7,41.5,49.8,103,94,112,,,"75,257",78.0,74.9,81.1,102,97,106,
11500,Campbelltown (NSW),Good,"7,862",12.0,11.2,12.9,108,100,115,,,"12,164",17.6,16.6,18.7,110,103,116,,,"19,999",14.9,14.0,15.8,109,103,115,,,"31,616",25.4,23.9,26.9,109,103,116,,,"25,290",39.6,38.5,40.7,102,99,105,,,"24,654",38.6,36.4,40.9,118,111,125,,,"20,290",30.4,29.4,31.3,103,100,107,,,"24,408",36.5,34.3,38.6,119,112,126,,,"45,603",34.8,33.9,35.8,102,100,105,,,"49,078",37.5,35.4,39.7,118,112,125,,,"43,017",68.2,67.3,69.1,107,106,108,,,"51,193",77.0,76.2,77.8,108,106,109,,,"94,295",72.7,72.0,73.4,107,106,108,,,"11,284",17.2,14.7,19.7,119,101,136,,,"4,669",6.4,5.8,7.0,124,112,136,,,"8,483",12.4,10.5,14.3,125,105,144,,,"2,963",3.8,3.4,4.2,122,109,134,,,"19,804",14.7,12.5,16.8,120,103,138,,,"7,711",5.1,4.6,5.6,123,111,134,,,"11,981",17.2,14.8,19.6,63,54,71,,,"4,963",6.7,5.6,7.9,55,46,65,,,"16,979",11.8,10.1,13.6,60,51,69,,,"54,108",41.6,37.9,45.2,94,85,102,,,"116,940",83.1,80.7,85.5,108,105,111,
11520,Canada Bay,Good,"2,870",8.3,7.4,9.1,74,66,82,,,"3,959",10.7,9.6,11.7,66,60,73,,,"6,834",9.5,8.6,10.4,70,63,76,,,"13,773",19.6,17.9,21.3,84,77,92,,,"12,247",35.6,33.7,37.5,92,87,97,,,"7,855",23.0,20.3,25.7,70,62,79,,,"10,005",27.0,25.4,28.6,92,86,97,,,"7,813",21.0,18.4,23.5,68,60,77,,,"22,264",31.2,29.5,32.8,92,87,97,,,"15,675",21.9,19.3,24.6,69,61,78,,,"18,209",53.4,51.3,55.6,84,81,87,,,"22,658",61.0,58.9,63.1,85,82,88,,,"40,895",57.4,55.4,59.4,85,82,88,,,"2,924",8.5,6.6,10.4,58,45,72,,,"1,977",5.4,4.6,6.1,104,89,118,,,"2,249",6.0,4.6,7.4,61,47,75,,,"1,432",3.7,3.1,4.2,118,101,135,,,"5,182",7.2,5.6,8.8,59,46,72,,,"3,450",4.6,3.9,5.2,110,95,125,,,"8,012",22.1,18.2,26.0,80,66,95,,,"3,723",9.6,7.5,11.8,80,62,97,,,"11,750",15.6,12.7,18.6,79,64,94,,,"35,305",49.5,44.1,54.9,112,100,124,,,"53,681",71.9,67.3,76.5,94,88,100,
11570,Canterbury-Bankstown,Good,"16,384",11.5,10.9,12.0,103,98,108,,,"21,096",14.7,14.1,15.4,91,87,96,,,"37,546",13.1,12.6,13.7,96,92,100,,,"64,150",23.7,22.7,24.7,102,98,106,,,"52,133",37.6,36.9,38.3,97,95,99,,,"40,856",29.7,28.2,31.3,91,86,96,,,"40,176",28.8,28.2,29.5,98,96,100,,,"38,774",28.0,26.5,29.5,91,86,96,,,"92,343",33.2,32.6,33.8,98,96,100,,,"79,644",28.8,27.3,30.3,91,86,96,,,"85,466",62.4,61.4,63.5,98,96,100,,,"98,837",71.3,70.3,72.3,100,98,101,,,"184,490",66.9,66.0,67.9,99,97,100,,,"21,840",15.5,14.0,17.0,107,96,117,,,"9,680",6.2,5.8,6.6,120,113,128,,,"15,549",11.0,9.9,12.1,111,99,122,,,"5,792",3.7,3.4,3.9,118,110,126,,,"37,464",13.2,11.9,14.5,108,98,119,,,"15,619",5.0,4.7,5.3,120,112,127,,,"16,743",11.2,9.9,12.4,41,36,45,,,"7,140",4.7,4.1,5.3,39,34,44,,,"23,930",7.9,7.0,8.8,40,36,45,,,"123,495",44.5,42.0,46.9,100,95,106,,,"241,191",81.0,79.2,82.8,105,103,108,
11600,Carrathool,Poor,114,10.0,6.3,13.6,89,57,122,,,160,16.8,11.3,22.2,104,70,138,,,274,13.1,9.0,17.2,96,66,126,,,551,26.4,17.1,35.7,113,73,153,,,442,39.5,33.1,45.8,102,85,118,,,453,39.5,25.7,53.3,121,79,163,,,301,31.9,25.9,37.9,108,88,129,,,387,40.4,26.0,54.8,132,85,179,,,743,36.0,30.4,41.7,106,89,123,,,840,39.8,26.1,53.6,126,82,169,,,808,71.3,67.2,75.4,112,105,118,,,802,84.6,80.4,88.7,118,112,124,,,"1,612",77.5,74.3,80.7,114,110,119,,,232,20.1,0.5,39.7,138,3,273,~~,,81,7.0,3.8,10.2,135,73,197,,,132,13.3,-1.1,27.7,134,-11,279,~~,,38,3.7,1.7,5.8,120,54,187,~,,365,17.0,-0.1,34.0,139,-1,279,~~,,120,5.5,3.1,7.9,132,75,189,,,363,30.5,8.7,52.3,111,32,190,~,,150,15.0,1.5,28.4,124,12,235,~,,513,23.5,5.6,41.3,119,29,210,~,,933,45.4,19.1,71.6,102,43,162,~,,"1,966",89.4,72.8,105.9,116,95,138,
11650,Central Coast (NSW),Good,"15,404",12.2,11.7,12.6,109,105,113,,,"25,065",18.4,17.8,19.1,114,110,119,,,"40,387",15.3,14.8,15.9,112,109,116,,,"69,334",23.7,22.9,24.5,102,98,105,,,"50,423",39.1,38.5,39.8,101,99,103,,,"45,481",34.6,33.3,36.0,106,102,110,,,"42,346",29.6,29.1,30.2,101,99,103,,,"46,173",32.6,31.3,33.9,106,102,110,,,"92,830",34.2,33.7,34.8,101,99,102,,,"91,693",33.5,32.2,34.8,106,102,110,,,"86,215",64.9,64.4,65.5,102,101,103,,,"105,264",73.6,73.0,74.1,103,102,104,,,"191,632",69.4,68.9,69.9,102,102,103,,,"20,030",16.0,14.5,17.5,110,100,120,,,"8,887",7.2,6.8,7.6,139,131,147,,,"14,659",10.7,9.6,11.8,108,97,119,,,"5,265",4.0,3.7,4.2,128,120,136,,,"34,755",13.3,12.0,14.6,109,99,120,,,"14,277",5.6,5.3,5.9,134,127,141,,,"45,262",34.4,32.1,36.7,125,117,133,,,"21,374",15.8,14.4,17.2,131,119,142,,,"66,707",24.8,23.0,26.6,126,117,135,,,"117,561",42.8,40.5,45.1,97,91,102,,,"218,917",77.3,75.4,79.3,101,98,103,
11700,Central Darling,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
11720,Cessnock,Good,"3,238",13.9,12.5,15.3,124,112,137,,,"5,612",22.9,20.7,25.2,142,129,156,,,"8,822",18.5,16.8,20.2,135,123,148,,,"12,338",25.8,23.5,28.0,111,101,120,,,"9,117",39.4,37.7,41.1,101,97,106,,,"10,388",44.3,40.7,47.9,136,125,147,,,"7,082",29.2,27.6,30.7,99,94,104,,,"10,314",42.4,38.8,45.9,138,126,150,,,"16,205",34.1,32.6,35.6,100,96,105,,,"20,709",43.3,39.7,46.9,137,125,148,,,"16,621",71.2,70.2,72.2,112,110,113,,,"19,347",79.7,78.7,80.7,111,110,113,,,"36,003",75.6,74.8,76.4,111,110,113,,,"4,398",18.9,14.3,23.5,130,99,162,,,"1,826",7.5,6.6,8.4,145,129,162,,,"3,273",13.3,9.8,16.8,134,99,169,,,"1,082",4.1,3.5,4.6,131,113,148,,,"7,686",16.0,12.0,20.0,131,99,164,,,"2,935",5.8,5.1,6.4,139,124,154,,,"8,447",34.3,28.5,40.1,125,104,146,,,"3,940",15.2,11.8,18.7,126,98,155,,,"12,401",24.6,20.1,29.2,125,102,148,,,"18,132",38.1,32.5,43.7,86,73,99,,,"40,477",80.3,76.0,84.5,104,99,110,
11730,Clarence Valley,Good,"2,619",13.5,12.2,14.8,121,109,132,,,"4,034",20.1,18.3,22.0,125,113,137,,,"6,644",16.7,15.3,18.2,122,112,133,,,"12,787",25.5,23.3,27.8,110,100,119,,,"8,025",38.7,37.0,40.4,100,95,104,,,"8,908",40.9,37.1,44.8,125,114,137,,,"6,458",29.2,27.7,30.6,99,94,104,,,"8,688",39.2,35.4,43.0,128,115,140,,,"14,490",33.8,32.3,35.3,99,95,104,,,"17,599",40.0,36.2,43.7,126,114,138,,,"15,582",70.0,69.1,70.9,110,108,111,,,"17,466",78.1,77.2,78.9,109,108,110,,,"33,085",74.2,73.4,74.9,109,108,111,,,"3,776",19.6,14.5,24.6,135,100,169,,,"1,255",7.7,6.7,8.6,149,130,167,,,"2,673",12.7,9.2,16.3,128,92,164,,,697,3.9,3.4,4.5,127,108,145,,,"6,461",16.2,11.9,20.5,133,98,168,,,"1,966",5.8,5.1,6.5,139,123,156,,,"7,812",38.8,31.8,45.8,141,116,167,,,"3,487",18.2,13.7,22.6,150,113,187,,,"11,318",28.4,22.8,34.1,145,116,173,,,"18,063",41.2,35.0,47.4,93,79,107,,,"35,585",81.4,76.5,86.3,106,100,112,
